warehouse,warehouse_x_length_meters,warehouse_y_length_meters,workstations,unique_items,items_per_pod,orders_per_hour,prob_one_item_orders,geo_dist_param_orders,time_step,congestion_time_step,pod_process_time,item_process_time,workstation_order_capacity,intersection_capacity_per_congtstep
1,35,24,2,1000,20,150,0.5,0.25,120,15,5,5,50,3
2,35,24,2,1000,20,150,0.5,0.25,30,15,5,5,3,3
3,35,24,2,1000,20,150,0.5,0.25,30,15,5,5,3,100
4,50,38,3,10000,50,225,0.5,0.25,30,15,5,5,3,100
5,50,38,3,7500,50,225,0.5,0.25,30,15,5,5,3,4
6,50,38,3,7500,50,225,0.5,0.25,30,15,5,5,3,5
7,66,50,4,20000,50,300,0.5,0.25,30,15,5,5,3,3
8,66,50,4,20000,50,300,0.5,0.25,30,15,5,5,3,4
9,66,50,4,20000,50,300,0.5,0.25,30,15,5,5,3,6
10,302,176,22,500000,200,800,0.5,0.25,30,15,5,5,3,5
11,302,176,22,1000000,200,800,0.5,0.25,30,15,5,5,3,5
12,302,176,22,250000,200,800,0.5,0.25,30,15,5,5,3,5
13,302,176,22,2000000,200,800,0.5,0.25,30,15,5,5,3,5
14,35,24,2,1000,20,200,0.5,0.65,30,15,5,5,3,2
15,35,24,2,1000,20,200,0.5,0.65,30,15,5,5,3,3
16,50,38,3,10000,50,300,0.5,0.65,30,15,5,5,3,2
17,50,38,3,10000,50,300,0.5,0.65,30,15,5,5,3,5
18,162,50,20,100000,200,5000,0.5,0.65,30,15,5,5,3,5
19,162,50,20,100000,200,5000,0.5,0.65,30,15,5,5,3,3
20,162,50,20,100000,200,5000,0.5,0.65,30,15,5,5,3,4
21,162,50,20,100000,200,5000,0.5,0.65,30,15,5,5,3,6
